,League,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Season
2336,NBA,Playoffs,Brian Cook,LAL,7,78.3,18,46,4,11,4,4,3,15,11,11,22,8,1,0,44,2005-2006
2337,NBA,Playoffs,Eddie House,PHX,14,129.8,19,52,3,14,3,4,5,10,0,9,9,6,1,2,44,2005-2006
2338,NBA,Playoffs,Mike Sweetney,CHI,6,120.1,14,34,0,0,15,19,7,24,16,17,33,7,3,6,43,2005-2006
2339,NBA,Playoffs,Brendan Haywood,WAS,6,154.6,15,22,0,0,13,25,7,22,7,12,19,5,2,11,43,2005-2006
2340,NBA,Playoffs,Andrew Bogut,MIL,5,171.8,20,46,0,0,3,8,8,21,9,22,31,17,3,0,43,2005-2006
2341,NBA,Playoffs,Sasha Vujacic,LAL,7,128.6,11,26,9,15,11,11,3,14,3,14,17,6,4,0,42,2005-2006
2342,NBA,Playoffs,Eddie Jones,MEM,4,119.4,14,29,3,7,10,15,1,10,3,8,11,10,3,1,41,2005-2006
2343,NBA,Playoffs,Chucky Atkins,MEM,4,102.7,15,37,4,11,5,8,4,15,0,3,3,12,2,0,39,2005-2006
2344,NBA,Playoffs,Joe Smith,MIL,5,105.8,16,33,0,0,6,9,1,16,6,21,27,3,2,2,38,2005-2006
2345,NBA,Playoffs,Devean George,LAL,7,120.8,13,34,9,21,2,5,0,13,2,14,16,4,4,1,37,2005-2006
2346,NBA,Playoffs,Nazr Mohammed,SAS,8,94.0,11,15,1,1,13,18,8,17,15,16,31,1,3,6,36,2005-2006
2347,NBA,Playoffs,Cliff Robinson,NJN,8,197.8,13,39,6,19,4,5,10,28,2,24,26,5,9,3,36,2005-2006
2348,NBA,Playoffs,Mo Williams,MIL,5,75.3,17,34,2,11,0,0,6,12,0,3,3,10,1,0,36,2005-2006
2349,NBA,Playoffs,Kenny Thomas,SAC,6,148.2,13,24,0,0,9,13,9,22,12,15,27,8,5,0,35,2005-2006
2350,NBA,Playoffs,Mike Miller,MEM,4,107.3,12,30,1,8,9,9,8,11,1,14,15,7,2,2,34,2005-2006
2351,NBA,Playoffs,Jared Jeffries,WAS,5,179.6,12,36,0,4,9,13,11,18,16,16,32,9,1,6,33,2005-2006
2352,NBA,Playoffs,Bobby Simmons,MIL,5,158.8,14,42,5,12,0,0,6,11,4,14,18,10,9,1,33,2005-2006
2353,NBA,Playoffs,Bobby Jackson,MEM,4,100.5,12,29,4,11,5,7,14,7,0,8,8,5,1,0,33,2005-2006
2354,NBA,Playoffs,Jason Collins,NJN,11,302.4,9,25,0,0,13,22,9,55,20,35,55,3,5,2,31,2005-2006
2355,NBA,Playoffs,Chris Duhon,CHI,6,130.6,9,25,7,16,5,6,5,13,1,15,16,13,2,0,30,2005-2006
2356,NBA,Playoffs,Lorenzen Wright,MEM,4,86.3,11,18,0,0,7,10,5,9,11,9,20,3,0,4,29,2005-2006
2357,NBA,Playoffs,Malik Allen,CHI,6,116.4,14,30,0,0,0,1,10,16,5,13,18,7,2,6,28,2005-2006
2358,NBA,Playoffs,Jacque Vaughn,NJN,11,159.2,12,33,0,1,4,7,4,23,3,8,11,12,2,0,28,2005-2006
2359,NBA,Playoffs,Nick Van Exel,SAS,12,133.4,7,32,3,10,9,9,5,14,1,11,12,17,3,2,26,2005-2006
2360,NBA,Playoffs,Rasho Nesterovic,SAS,9,114.5,11,19,1,1,2,2,2,17,7,23,30,1,2,5,25,2005-2006
2361,NBA,Playoffs,Damon Jones,CLE,13,181.0,8,26,5,18,3,4,3,17,2,14,16,12,2,0,24,2005-2006
2362,NBA,Playoffs,Shane Battier,MEM,4,128.6,10,20,2,7,2,6,8,16,7,16,23,2,4,2,24,2005-2006
2363,NBA,Playoffs,Derek Anderson,MIA,8,65.6,6,20,5,14,7,8,3,13,0,9,9,5,2,0,24,2005-2006
2364,NBA,Playoffs,Reggie Evans,DEN,5,68.7,3,7,0,2,13,18,6,11,8,15,23,0,2,1,19,2005-2006
2365,NBA,Playoffs,Sarunas Jasikevicius,IND,6,66.2,7,19,2,9,1,2,5,7,1,5,6,6,0,1,17,2005-2006
2366,NBA,Playoffs,Michael Doleac,MIA,8,71.9,7,13,0,0,2,2,3,12,6,16,22,0,1,0,16,2005-2006
2367,NBA,Playoffs,Shandon Anderson,MIA,13,89.7,4,13,1,3,4,6,6,8,3,9,12,4,0,1,13,2005-2006
2368,NBA,Playoffs,Jeff Foster,IND,4,79.5,4,11,0,0,3,4,0,9,11,13,24,3,4,1,11,2005-2006
2369,NBA,Playoffs,Tyson Chandler,CHI,6,104.0,4,6,0,0,3,10,6,29,8,19,27,3,2,2,11,2005-2006
2370,NBA,Playoffs,Eduardo Najera,DEN,4,88.7,3,14,0,0,2,4,4,13,4,11,15,2,3,0,8,2005-2006
2371,NBA,Playoffs,Francisco Elson,DEN,5,74.8,3,5,0,0,0,0,3,13,5,6,11,2,4,0,6,2005-2006
2372,NBA,Playoffs,Michael Ruffin,WAS,6,69.6,1,2,0,0,0,2,2,10,6,10,16,4,1,2,2,2005-2006
2373,NBA,Regular_Season,Kobe Bryant,LAL,77,3139.7,813,1757,137,398,667,768,255,205,75,364,439,413,111,36,2430,2006-2007
2374,NBA,Regular_Season,LeBron James,CLE,78,3190.3,772,1621,99,310,489,701,250,171,83,443,526,470,125,55,2132,2006-2007
2375,NBA,Regular_Season,Gilbert Arenas,WAS,74,2941.7,647,1548,205,584,606,718,236,249,61,277,338,443,139,13,2105,2006-2007
2376,NBA,Regular_Season,Vince Carter,NJN,82,3126.1,726,1598,156,437,462,576,217,266,114,378,492,393,82,30,2070,2006-2007
2377,NBA,Regular_Season,Dirk Nowitzki,DAL,78,2820.8,673,1341,72,173,498,551,167,171,122,571,693,263,52,62,1916,2006-2007
2378,NBA,Regular_Season,Carmelo Anthony,DEN,65,2485.6,691,1453,40,149,459,568,234,203,143,248,391,249,77,23,1881,2006-2007
2379,NBA,Regular_Season,Ben Gordon,CHI,82,2703.8,609,1338,155,375,380,440,249,252,35,223,258,296,64,17,1753,2006-2007
2380,NBA,Regular_Season,Tracy McGrady,HOU,71,2539.0,638,1480,126,381,345,488,213,136,56,322,378,458,92,36,1747,2006-2007
2381,NBA,Regular_Season,Allen Iverson,DEN,65,2761.3,581,1313,62,197,485,610,268,95,23,170,193,468,123,13,1709,2006-2007
2382,NBA,Regular_Season,Kevin Garnett,MIN,76,2995.1,638,1341,12,56,416,498,205,184,183,792,975,313,89,126,1704,2006-2007
2383,NBA,Regular_Season,Amar'e Stoudemire,PHX,82,2689.0,607,1055,0,3,457,585,232,295,222,564,786,84,78,110,1671,2006-2007
2384,NBA,Regular_Season,Elton Brand,LAC,80,3077.5,645,1211,1,1,351,461,202,238,268,476,744,235,77,179,1642,2006-2007
2385,NBA,Regular_Season,Kevin Martin,SAC,80,2818.4,505,1067,127,333,481,570,135,181,69,273,342,173,98,11,1618,2006-2007
2386,NBA,Regular_Season,Zach Randolph,POR,68,2424.8,600,1286,14,48,394,481,215,184,199,489,688,147,53,15,1608,2006-2007
2387,NBA,Regular_Season,Tim Duncan,SAS,80,2725.4,618,1131,1,9,362,568,224,203,213,633,846,273,66,190,1599,2006-2007
2388,NBA,Regular_Season,Eddy Curry,NYK,81,2848.6,585,1016,1,1,405,659,295,265,195,376,571,68,34,40,1576,2006-2007
2389,NBA,Regular_Season,Chris Bosh,TOR,69,2657.8,543,1094,12,35,463,590,179,163,186,555,741,175,39,90,1561,2006-2007
2390,NBA,Regular_Season,Carlos Boozer,UTA,74,2556.8,647,1154,0,0,255,372,194,217,235,632,867,221,70,21,1549,2006-2007
2391,NBA,Regular_Season,Luol Deng,CHI,82,3071.4,630,1218,1,7,279,359,153,167,148,431,579,204,97,48,1540,2006-2007
2392,NBA,Regular_Season,Richard Hamilton,DET,75,2763.4,547,1170,44,129,347,403,159,232,75,207,282,285,59,15,1485,2006-2007
2393,NBA,Regular_Season,Ray Allen,SEA,55,2219.0,505,1153,165,443,279,309,154,113,57,190,247,228,82,11,1454,2006-2007
2394,NBA,Regular_Season,Leandro Barbosa,PHX,80,2613.4,529,1111,190,438,196,232,146,210,22,192,214,317,96,15,1444,2006-2007
2395,NBA,Regular_Season,Dwight Howard,ORL,82,3023.5,526,873,1,2,390,666,317,245,283,725,1008,158,70,156,1443,2006-2007
2396,NBA,Regular_Season,Tony Parker,SAS,77,2498.9,570,1096,15,38,274,350,191,137,34,216,250,420,82,6,1429,2006-2007
2397,NBA,Regular_Season,Joe Johnson,ATL,57,2359.4,536,1139,119,312,235,314,176,115,53,186,239,249,60,11,1426,2006-2007
2398,NBA,Regular_Season,Michael Redd,MIL,53,2037.9,477,1025,117,306,345,416,122,78,42,154,196,124,63,9,1416,2006-2007
2399,NBA,Regular_Season,Steve Nash,PHX,76,2682.4,517,971,156,343,222,247,287,117,30,239,269,884,57,6,1412,2006-2007
2400,NBA,Regular_Season,Mehmet Okur,UTA,80,2664.4,490,1061,129,336,296,387,125,257,160,419,579,156,36,38,1405,2006-2007
2401,NBA,Regular_Season,Shawn Marion,PHX,80,3010.3,561,1071,80,252,201,248,114,216,172,613,785,134,156,122,1403,2006-2007
2402,NBA,Regular_Season,Mike Bibby,SAC,82,2783.9,471,1166,173,481,288,347,197,139,39,224,263,388,88,6,1403,2006-2007
2403,NBA,Regular_Season,Dwyane Wade,MIA,51,1930.6,472,962,21,79,432,535,216,117,51,188,239,384,107,62,1397,2006-2007
2404,NBA,Regular_Season,Antawn Jamison,WAS,70,2661.6,512,1139,138,379,226,307,104,194,134,428,562,136,80,36,1388,2006-2007
2405,NBA,Regular_Season,Andre Iguodala,PHI,76,3061.6,443,991,48,155,452,551,261,200,77,357,434,432,152,33,1386,2006-2007
2406,NBA,Regular_Season,Ricky Davis,MIN,81,3021.8,506,1089,123,310,239,285,210,189,54,261,315,385,80,23,1374,2006-2007
2407,NBA,Regular_Season,Jason Terry,DAL,81,2846.2,514,1063,162,370,160,199,152,170,41,190,231,422,81,17,1350,2006-2007
2408,NBA,Regular_Season,Kirk Hinrich,CHI,80,2839.1,475,1061,140,337,237,284,191,274,32,242,274,500,100,23,1327,2006-2007
2409,NBA,Regular_Season,Josh Howard,DAL,70,2455.4,493,1075,92,239,243,294,123,180,130,345,475,127,82,56,1321,2006-2007
2410,NBA,Regular_Season,Metta World Peace,SAC,70,2641.0,458,1040,93,260,307,415,146,205,102,352,454,235,149,43,1316,2006-2007
2411,NBA,Regular_Season,Gerald Wallace,CHA,72,2640.3,478,952,39,120,309,447,160,209,142,376,518,185,144,69,1304,2006-2007
2412,NBA,Regular_Season,Deron Williams,UTA,80,2949.7,494,1083,82,255,227,296,246,254,41,226,267,745,78,13,1297,2006-2007
2413,NBA,Regular_Season,Mike Miller,MEM,70,2739.5,465,1010,202,498,161,203,179,138,52,326,378,298,54,18,1293,2006-2007
2414,NBA,Regular_Season,Al Harrington,GSW,78,2562.7,495,1083,127,293,168,242,169,269,151,345,496,149,65,24,1285,2006-2007
2415,NBA,Regular_Season,Monta Ellis,GSW,77,2637.9,480,1010,39,143,273,358,221,210,62,181,243,319,132,21,1272,2006-2007
2416,NBA,Regular_Season,Corey Maggette,LAC,75,2290.8,367,808,13,65,519,633,201,244,90,352,442,208,65,14,1266,2006-2007
2417,NBA,Regular_Season,Baron Davis,GSW,63,2220.9,452,1030,85,280,275,369,193,181,51,225,276,509,135,29,1264,2006-2007
2418,NBA,Regular_Season,Manu Ginobili,SAS,75,2060.4,396,854,128,323,320,372,157,155,59,268,327,263,109,27,1240,2006-2007
2419,NBA,Regular_Season,Stephon Marbury,NYK,74,2748.1,395,952,123,345,297,386,179,185,36,177,213,403,71,10,1210,2006-2007
2420,NBA,Regular_Season,Ruben Patterson,MIL,81,2507.6,475,867,3,19,241,376,199,232,190,250,440,232,110,25,1194,2006-2007
2421,NBA,Regular_Season,Chauncey Billups,DET,70,2533.5,348,815,109,316,386,437,140,161,23,214,237,502,84,17,1191,2006-2007
2422,NBA,Regular_Season,Josh Smith,ATL,72,2647.2,436,993,38,152,268,387,227,241,165,456,621,236,101,207,1178,2006-2007
2423,NBA,Regular_Season,Tayshaun Prince,DET,82,3000.8,459,997,81,210,172,224,98,116,144,285,429,227,51,55,1171,2006-2007
2424,NBA,Regular_Season,Stephen Jackson,GSW,75,2478.5,409,944,100,311,243,299,183,200,61,161,222,287,84,34,1161,2006-2007
2425,NBA,Regular_Season,Raja Bell,PHX,78,2917.4,410,950,205,496,118,152,83,233,48,203,251,196,50,22,1143,2006-2007
2426,NBA,Regular_Season,Danny Granger,IND,82,2785.4,398,868,110,288,236,294,135,245,114,267,381,114,67,61,1142,2006-2007
2427,NBA,Regular_Season,Charlie Bell,MIL,82,2847.9,426,974,127,361,131,168,104,213,57,181,238,247,97,4,1110,2006-2007
2428,NBA,Regular_Season,Chris Wilcox,SEA,82,2585.8,433,819,0,6,240,351,127,248,178,451,629,82,70,38,1106,2006-2007
2429,NBA,Regular_Season,Raymond Felton,CHA,78,2832.1,393,1024,103,312,204,256,230,180,51,216,267,545,118,10,1093,2006-2007
2430,NBA,Regular_Season,Rafer Alston,HOU,82,3039.2,383,1020,192,529,130,177,170,195,29,253,282,444,129,10,1088,2006-2007
2431,NBA,Regular_Season,Cuttino Mobley,LAC,78,2841.1,388,882,101,246,200,239,145,186,52,215,267,198,92,24,1077,2006-2007
2432,NBA,Regular_Season,Andre Miller,PHI,80,2965.9,424,909,5,35,222,283,222,184,97,255,352,625,110,10,1075,2006-2007
2433,NBA,Regular_Season,Kyle Korver,PHI,74,2288.1,372,845,132,307,191,209,117,188,30,229,259,105,57,20,1067,2006-2007
2434,NBA,Regular_Season,Mike Dunleavy,IND,82,2580.7,384,850,70,224,211,269,149,203,84,347,431,228,84,22,1049,2006-2007
2435,NBA,Regular_Season,T.J. Ford,TOR,75,2242.9,393,902,21,69,240,293,231,186,53,183,236,595,101,8,1047,2006-2007
2436,NBA,Regular_Season,Hakim Warrick,MEM,82,2152.5,373,712,0,8,299,388,161,232,130,290,420,75,43,30,1045,2006-2007
2437,NBA,Regular_Season,Larry Hughes,CLE,70,2596.0,381,953,74,222,209,309,154,164,41,226,267,256,89,26,1045,2006-2007
2438,NBA,Regular_Season,Jason Kidd,NJN,80,2933.0,369,908,124,361,179,230,213,146,135,520,655,736,127,23,1041,2006-2007
2439,NBA,Regular_Season,Desmond Mason,NOP,75,2575.2,407,900,0,0,214,323,192,174,124,221,345,115,52,22,1028,2006-2007
2440,NBA,Regular_Season,Mark Blount,MIN,82,2544.4,427,839,9,31,147,195,159,239,136,369,505,67,43,58,1010,2006-2007
2441,NBA,Regular_Season,Jameer Nelson,ORL,77,2330.6,376,875,65,194,183,221,184,225,50,186,236,330,73,5,1000,2006-2007
2442,NBA,Regular_Season,Chucky Atkins,MEM,75,2064.0,310,715,116,306,252,311,127,136,18,121,139,346,50,4,988,2006-2007
2443,NBA,Regular_Season,Hedo Turkoglu,ORL,73,2268.1,345,823,109,281,171,219,143,221,57,236,293,233,70,16,970,2006-2007
2444,NBA,Regular_Season,Jarrett Jack,POR,79,2650.8,320,705,63,180,243,279,187,202,18,190,208,417,86,9,946,2006-2007
2445,NBA,Regular_Season,Rasheed Wallace,DET,75,2418.9,357,843,104,296,108,137,94,225,90,453,543,127,75,118,926,2006-2007
2446,NBA,Regular_Season,Zydrunas Ilgauskas,CLE,78,2129.7,385,793,0,1,155,192,141,257,242,357,599,123,48,98,925,2006-2007
2447,NBA,Regular_Season,Jamaal Tinsley,IND,72,2242.8,346,889,61,193,172,239,200,190,60,180,240,494,117,25,925,2006-2007
2448,NBA,Regular_Season,DeShawn Stevenson,WAS,82,2419.4,347,753,74,183,152,216,119,155,55,161,216,218,65,19,920,2006-2007
2449,NBA,Regular_Season,Adam Morrison,CHA,78,2325.9,355,944,87,258,120,169,130,179,54,176,230,163,28,6,917,2006-2007
2450,NBA,Regular_Season,Smush Parker,LAL,82,2457.4,342,785,110,301,113,175,153,211,45,161,206,228,119,10,907,2006-2007
2451,NBA,Regular_Season,Anthony Parker,TOR,73,2437.1,328,687,115,261,132,158,71,135,60,223,283,153,73,11,903,2006-2007
2452,NBA,Regular_Season,Matt Harpring,UTA,77,1964.7,322,656,13,39,237,309,118,232,117,236,353,99,52,11,894,2006-2007
2453,NBA,Regular_Season,Drew Gooden,CLE,80,2238.0,371,784,1,6,142,199,115,210,263,418,681,88,70,28,885,2006-2007
2454,NBA,Regular_Season,Ryan Gomes,BOS,73,2274.6,338,723,16,42,189,233,105,169,125,282,407,119,48,13,881,2006-2007
2455,NBA,Regular_Season,Samuel Dalembert,PHI,82,2534.7,356,658,0,2,167,224,161,287,239,494,733,64,47,159,879,2006-2007
2456,NBA,Regular_Season,Zaza Pachulia,ATL,72,2025.5,291,614,0,1,293,373,162,267,199,301,500,106,77,36,875,2006-2007
2457,NBA,Regular_Season,Luther Head,HOU,80,2210.6,306,700,177,401,83,105,137,133,31,221,252,194,76,5,872,2006-2007
2458,NBA,Regular_Season,Matt Carroll,CHA,72,1878.2,285,658,111,267,188,208,73,176,35,172,207,91,53,9,869,2006-2007
2459,NBA,Regular_Season,Rudy Gay,MEM,78,2103.3,321,760,52,143,152,209,140,192,93,255,348,100,71,74,846,2006-2007
2460,NBA,Regular_Season,Udonis Haslem,MIA,79,2482.9,353,717,0,4,138,203,110,236,188,466,654,97,49,26,844,2006-2007
2461,NBA,Regular_Season,Gerald Green,BOS,81,1779.5,310,739,95,258,128,159,120,198,68,140,208,83,41,24,843,2006-2007
2462,NBA,Regular_Season,Willie Green,PHI,74,1842.1,357,868,51,157,74,111,106,144,42,116,158,112,56,4,839,2006-2007
2463,NBA,Regular_Season,Tim Thomas,LAC,76,2053.8,299,723,136,356,102,144,106,228,63,315,378,171,55,28,836,2006-2007
2464,NBA,Regular_Season,Randy Foye,MIN,82,1878.5,300,691,68,185,164,192,152,184,49,169,218,232,53,21,832,2006-2007
2465,NBA,Regular_Season,Shane Battier,HOU,82,2988.3,292,654,157,373,88,113,72,190,67,271,338,175,79,60,829,2006-2007
2466,NBA,Regular_Season,Mike James,MIN,82,2069.1,297,703,80,215,154,184,129,171,25,138,163,297,55,7,828,2006-2007
2467,NBA,Regular_Season,Derek Fisher,UTA,82,2286.8,258,675,48,156,262,307,120,234,30,119,149,274,83,6,826,2006-2007
2468,NBA,Regular_Season,Rasual Butler,NOP,81,2222.9,314,788,134,363,56,87,67,148,42,214,256,63,40,54,818,2006-2007
2469,NBA,Regular_Season,Devin Harris,DAL,80,2081.4,292,593,14,50,215,261,146,242,45,151,196,296,96,21,813,2006-2007
2470,NBA,Regular_Season,Jerry Stackhouse,DAL,67,1614.5,280,654,62,162,182,215,117,78,39,106,145,187,51,10,804,2006-2007
2471,NBA,Regular_Season,Mickael Pietrus,GSW,72,1937.3,286,586,93,240,136,210,105,220,81,246,327,62,48,55,801,2006-2007
2472,NBA,Regular_Season,Shareef Abdur-Rahim,SAC,80,2014.7,310,654,3,20,170,234,116,243,122,276,398,109,53,40,793,2006-2007
2473,NBA,Regular_Season,Nick Collison,SEA,82,2378.2,318,636,0,2,154,199,123,289,229,437,666,82,48,66,790,2006-2007
2474,NBA,Regular_Season,Marcus Camby,DEN,70,2368.9,312,659,0,2,161,221,122,183,164,652,816,223,87,231,785,2006-2007
2475,NBA,Regular_Season,Andris Biedrins,GSW,82,2382.1,348,581,0,0,87,167,119,304,251,511,762,88,67,136,783,2006-2007
2476,NBA,Regular_Season,Luke Ridnour,SEA,71,2091.1,301,695,49,139,128,159,156,181,28,136,164,368,83,19,779,2006-2007
2477,NBA,Regular_Season,Juan Dixon,TOR,81,1926.0,299,703,79,226,101,116,101,177,27,131,158,123,76,9,778,2006-2007
2478,NBA,Regular_Season,Mikki Moore,NJN,79,2081.6,308,506,0,1,160,235,113,261,145,258,403,74,46,60,776,2006-2007
2479,NBA,Regular_Season,Juwan Howard,HOU,80,2122.6,309,665,0,0,155,188,112,205,138,332,470,131,29,8,773,2006-2007
2480,NBA,Regular_Season,Chris Kaman,LAC,75,2175.8,294,652,0,1,166,224,147,251,160,428,588,79,41,116,754,2006-2007
2481,NBA,Regular_Season,Jannero Pargo,NOP,82,1710.1,283,692,81,209,104,122,122,121,20,160,180,203,53,4,751,2006-2007
2482,NBA,Regular_Season,Andrea Bargnani,TOR,65,1629.5,267,625,100,268,117,142,107,180,52,203,255,50,32,53,751,2006-2007
2483,NBA,Regular_Season,Matt Barnes,GSW,76,1812.8,275,628,106,290,90,123,105,188,91,259,350,156,73,41,746,2006-2007
2484,NBA,Regular_Season,Michael Finley,SAS,82,1823.3,273,663,104,286,90,98,46,76,34,189,223,108,32,16,740,2006-2007
2485,NBA,Regular_Season,Jason Kapono,MIA,67,1767.5,278,563,108,210,66,74,70,135,26,154,180,81,38,2,730,2006-2007
2486,NBA,Regular_Season,Earl Watson,SEA,77,2151.9,263,687,92,280,108,147,167,152,34,151,185,437,99,23,726,2006-2007
2487,NBA,Regular_Season,Damien Wilkins,SEA,82,2037.1,262,602,50,122,150,170,116,157,87,142,229,156,92,16,724,2006-2007
2488,NBA,Regular_Season,Boris Diaw,PHX,73,2267.6,306,569,15,45,82,120,154,177,91,226,317,352,28,38,709,2006-2007
2489,NBA,Regular_Season,Bostjan Nachbar,NJN,76,1531.6,226,495,112,265,132,164,69,183,27,226,253,61,30,26,696,2006-2007
2490,NBA,Regular_Season,Tyson Chandler,NOP,73,2525.2,292,468,0,1,106,201,126,244,320,584,904,66,37,129,690,2006-2007
2491,NBA,Regular_Season,Chris Webber,DET,61,1820.6,289,639,4,11,102,160,107,143,124,313,437,188,60,41,684,2006-2007
2492,NBA,Regular_Season,Channing Frye,NYK,72,1896.2,298,689,3,18,85,108,100,216,91,304,395,67,36,42,684,2006-2007
2493,NBA,Regular_Season,John Salmons,SAC,79,2134.5,236,516,40,112,159,204,119,177,47,217,264,254,73,27,671,2006-2007
2494,NBA,Regular_Season,Jose Calderon,TOR,77,1613.6,263,505,25,75,117,143,110,136,21,113,134,387,63,5,668,2006-2007
2495,NBA,Regular_Season,Antonio McDyess,DET,82,1729.2,284,540,0,0,96,139,75,240,165,331,496,72,61,65,664,2006-2007
2496,NBA,Regular_Season,Alonzo Mourning,MIA,77,1571.7,238,425,0,0,185,308,129,219,126,224,350,18,13,178,661,2006-2007
2497,NBA,Regular_Season,Antoine Walker,MIA,78,1817.8,265,668,84,305,46,105,141,173,92,247,339,130,48,17,660,2006-2007
2498,NBA,Regular_Season,Darko Milicic,ORL,80,1913.0,249,548,0,1,141,230,124,219,145,292,437,90,44,140,639,2006-2007
2499,NBA,Regular_Season,Maurice Evans,LAL,76,1732.2,234,542,48,133,122,155,57,126,93,128,221,74,38,14,638,2006-2007
2500,NBA,Regular_Season,Andrew Bynum,LAL,82,1793.5,247,443,0,3,143,214,115,249,139,345,484,94,12,128,637,2006-2007
2501,NBA,Regular_Season,Brent Barry,SAS,75,1631.1,202,425,128,287,103,117,61,88,17,143,160,138,56,12,635,2006-2007
2502,NBA,Regular_Season,Morris Peterson,TOR,71,1514.9,222,517,106,295,84,123,53,126,32,205,237,47,45,12,634,2006-2007
2503,NBA,Regular_Season,Ime Udoka,POR,75,2143.5,237,514,89,219,66,89,73,207,95,184,279,112,71,17,629,2006-2007
2504,NBA,Regular_Season,Craig Smith,MIN,82,1536.1,246,463,0,6,116,186,74,223,149,267,416,49,51,18,608,2006-2007
2505,NBA,Regular_Season,Sasha Pavlovic,CLE,67,1534.4,222,490,60,148,100,126,102,145,23,135,158,105,55,17,604,2006-2007
2506,NBA,Regular_Season,Linas Kleiza,DEN,79,1488.0,200,474,83,221,115,135,79,200,77,189,266,45,28,14,598,2006-2007
2507,NBA,Regular_Season,Jarvis Hayes,WAS,81,1626.4,224,546,66,183,71,84,56,160,42,168,210,80,48,13,585,2006-2007
2508,NBA,Regular_Season,Andrei Kirilenko,UTA,70,2048.9,197,418,16,75,174,239,135,172,88,241,329,202,74,144,584,2006-2007
2509,NBA,Regular_Season,Dahntay Jones,MEM,78,1670.5,220,461,5,12,138,174,92,192,47,106,153,68,39,22,583,2006-2007
2510,NBA,Regular_Season,Martell Webster,POR,82,1759.4,195,492,91,250,93,132,76,126,43,197,240,52,35,19,574,2006-2007
2511,NBA,Regular_Season,Antonio Daniels,WAS,80,1760.9,172,389,19,63,208,250,69,79,18,133,151,290,39,9,571,2006-2007
2512,NBA,Regular_Season,Donyell Marshall,CLE,81,1360.0,209,493,95,271,53,80,67,130,86,237,323,46,39,43,566,2006-2007
2513,NBA,Regular_Season,Paul Millsap,UTA,82,1472.2,209,398,1,3,140,208,94,236,183,240,423,62,67,74,559,2006-2007
2514,NBA,Regular_Season,Chris Duhon,CHI,78,1905.7,197,483,88,245,76,101,105,150,23,146,169,310,69,6,558,2006-2007
2515,NBA,Regular_Season,Carlos Arroyo,ORL,72,1303.9,203,478,14,51,132,166,90,131,31,103,134,202,39,2,552,2006-2007
2516,NBA,Regular_Season,James Posey,MIA,71,1918.9,186,432,97,259,81,98,55,193,66,291,357,94,71,23,550,2006-2007
2517,NBA,Regular_Season,Anderson Varejao,CLE,81,1932.5,191,401,0,9,165,268,67,269,191,354,545,75,76,52,547,2006-2007
2518,NBA,Regular_Season,Erick Dampier,DAL,76,1915.0,209,334,0,0,119,191,107,239,217,349,566,44,24,82,537,2006-2007
2519,NBA,Regular_Season,Marcus D. Williams,NJN,79,1314.5,208,526,46,163,72,85,142,96,29,134,163,260,29,2,534,2006-2007
2520,NBA,Regular_Season,Jamaal Magloire,POR,81,1703.3,199,395,0,0,131,242,129,226,151,341,492,30,21,66,529,2006-2007
2521,NBA,Regular_Season,Steve Blake,DEN,82,2224.3,209,509,67,208,43,64,129,121,21,148,169,408,61,8,528,2006-2007
2522,NBA,Regular_Season,Keyon Dooling,ORL,66,1435.2,188,458,31,96,114,141,72,125,22,64,86,112,52,15,521,2006-2007
2523,NBA,Regular_Season,Trenton Hassell,MIN,76,2222.6,217,443,6,25,72,92,80,144,83,160,243,203,22,26,512,2006-2007
2524,NBA,Regular_Season,Brendan Haywood,WAS,77,1739.9,198,355,0,0,115,210,90,208,195,282,477,47,34,88,511,2006-2007
2525,NBA,Regular_Season,Bruce Bowen,SAS,82,2464.2,189,467,89,232,43,73,65,175,23,200,223,117,62,25,510,2006-2007
2526,NBA,Regular_Season,Joey Graham,TOR,79,1319.2,192,388,9,31,110,131,49,161,55,193,248,44,30,4,503,2006-2007
2527,NBA,Regular_Season,Johan Petro,SEA,81,1511.0,226,438,0,0,50,77,82,237,92,243,335,45,39,47,502,2006-2007
2528,NBA,Regular_Season,Rajon Rondo,BOS,78,1831.0,188,450,6,29,119,184,137,181,74,218,292,297,128,8,501,2006-2007
2529,NBA,Regular_Season,Eduardo Najera,DEN,75,1658.0,204,354,1,12,88,123,56,207,131,179,310,64,73,26,497,2006-2007
2530,NBA,Regular_Season,Ben Wallace,CHI,77,2696.7,192,424,1,5,109,267,101,153,303,518,821,186,111,156,494,2006-2007
2531,NBA,Regular_Season,Rasho Nesterovic,TOR,80,1676.3,230,421,0,1,34,50,56,193,115,245,360,74,37,84,494,2006-2007
2532,NBA,Regular_Season,James Jones,PHX,76,1375.9,162,440,90,238,71,81,28,115,33,143,176,45,28,42,485,2006-2007
2533,NBA,Regular_Season,Sebastian Telfair,BOS,78,1578.0,176,474,37,128,90,110,98,166,17,91,108,218,43,11,479,2006-2007
2534,NBA,Regular_Season,Gordan Giricek,UTA,61,1188.4,176,381,52,122,71,87,64,122,24,105,129,63,28,5,475,2006-2007
2535,NBA,Regular_Season,Francisco Garcia,SAC,79,1409.6,163,380,53,149,95,114,70,190,53,152,205,87,45,43,474,2006-2007
